DriverNumber,BroadcastName,Abbreviation,TeamName,TeamColor,FirstName,LastName,FullName,Position,GridPosition,Q1,Q2,Q3,Time,Status,Points,RoundNumber,Race Type,EventName
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,7.0,9.0,,,,0 days 01:34:59.161000,Finished,6.0,8,Sunday Race,Canadian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,8.0,6.0,,,,0 days 01:35:00.040000,Finished,4.0,8,Sunday Race,Canadian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,9.0,16.0,,,,0 days 01:35:02.750000,Finished,2.0,8,Sunday Race,Canadian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,10.0,14.0,,,,0 days 01:35:02.780000,Finished,1.0,8,Sunday Race,Canadian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,11.0,8.0,,,,0 days 01:35:03.449000,Finished,0.0,8,Sunday Race,Canadian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,12.0,15.0,,,,0 days 01:35:03.597000,Finished,0.0,8,Sunday Race,Canadian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,13.0,7.0,,,,0 days 01:35:06.711000,Finished,0.0,8,Sunday Race,Canadian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,14.0,19.0,,,,0 days 01:35:11.771000,Finished,0.0,8,Sunday Race,Canadian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,15.0,5.0,,,,,+1 Lap,0.0,8,Sunday Race,Canadian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,16.0,20.0,,,,,+1 Lap,0.0,8,Sunday Race,Canadian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,17.0,13.0,,,,,+1 Lap,0.0,8,Sunday Race,Canadian Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,18.0,17.0,,,,,+1 Lap,0.0,8,Sunday Race,Canadian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,19.0,4.0,,,,,Brakes,0.0,8,Sunday Race,Canadian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,20.0,18.0,,,,,Engine,0.0,8,Sunday Race,Canadian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:25:33.607000,Finished,26.0,9,Sunday Race,Austrian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,2.0,2.0,,,,0 days 01:25:38.762000,Finished,18.0,9,Sunday Race,Austrian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,3.0,15.0,,,,0 days 01:25:50.795000,Finished,15.0,9,Sunday Race,Austrian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,4.0,4.0,,,,0 days 01:25:59.934000,Finished,12.0,9,Sunday Race,Austrian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,5.0,7.0,,,,0 days 01:26:03.924000,Finished,10.0,9,Sunday Race,Austrian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,6.0,3.0,,,,0 days 01:26:04.984000,Finished,8.0,9,Sunday Race,Austrian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,7.0,11.0,,,,0 days 01:26:22.010000,Finished,6.0,9,Sunday Race,Austrian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,8.0,5.0,,,,0 days 01:26:22.803000,Finished,4.0,9,Sunday Race,Austrian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,9.0,6.0,,,,0 days 01:26:32.650000,Finished,2.0,9,Sunday Race,Austrian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,10.0,9.0,,,,0 days 01:26:41.274000,Finished,1.0,9,Sunday Race,Austrian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,11.0,10.0,,,,0 days 01:26:53.374000,Finished,0.0,9,Sunday Race,Austrian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,12.0,17.0,,,,,+1 Lap,0.0,9,Sunday Race,Austrian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,13.0,18.0,,,,,+1 Lap,0.0,9,Sunday Race,Austrian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,14.0,12.0,,,,,+1 Lap,0.0,9,Sunday Race,Austrian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,15.0,14.0,,,,,+1 Lap,0.0,9,Sunday Race,Austrian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,16.0,13.0,,,,,+1 Lap,0.0,9,Sunday Race,Austrian Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,17.0,0.0,,,,,+1 Lap,0.0,9,Sunday Race,Austrian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,18.0,0.0,,,,,+1 Lap,0.0,9,Sunday Race,Austrian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,19.0,16.0,,,,,+1 Lap,0.0,9,Sunday Race,Austrian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,20.0,8.0,,,,,Power loss,0.0,9,Sunday Race,Austrian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 01:25:16.938000,Finished,26.0,10,Sunday Race,British Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2.0,2.0,,,,0 days 01:25:20.736000,Finished,18.0,10,Sunday Race,British Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,3.0,7.0,,,,0 days 01:25:23.721000,Finished,15.0,10,Sunday Race,British Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,4.0,3.0,,,,0 days 01:25:24.714000,Finished,12.0,10,Sunday Race,British Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,5.0,6.0,,,,0 days 01:25:28.144000,Finished,10.0,10,Sunday Race,British Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,6.0,15.0,,,,0 days 01:25:29.820000,Finished,8.0,10,Sunday Race,British Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,7.0,9.0,,,,0 days 01:25:34.131000,Finished,6.0,10,Sunday Race,British Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,8.0,8.0,,,,0 days 01:25:34.816000,Finished,4.0,10,Sunday Race,British Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,9.0,4.0,,,,0 days 01:25:35.627000,Finished,2.0,10,Sunday Race,British Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,10.0,5.0,,,,0 days 01:25:36.386000,Finished,1.0,10,Sunday Race,British Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,11.0,14.0,,,,0 days 01:25:40.570000,Finished,0.0,10,Sunday Race,British Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,12.0,20.0,,,,0 days 01:25:42.768000,Finished,0.0,10,Sunday Race,British Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,13.0,11.0,,,,0 days 01:25:43.601000,Finished,0.0,10,Sunday Race,British Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,14.0,12.0,,,,0 days 01:25:44.421000,Finished,0.0,10,Sunday Race,British Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,15.0,17.0,,,,0 days 01:25:46.758000,Finished,0.0,10,Sunday Race,British Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,16.0,16.0,,,,0 days 01:25:48.163000,Finished,0.0,10,Sunday Race,British Grand Prix
21,N DE VRIES,DEV,AlphaTauri,5E8FAA,Nyck,De Vries,Nyck De Vries,17.0,18.0,,,,0 days 01:25:50.066000,Finished,0.0,10,Sunday Race,British Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,18.0,10.0,,,,,Collision damage,0.0,10,Sunday Race,British Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,19.0,19.0,,,,,Engine,0.0,10,Sunday Race,British Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,20.0,13.0,,,,,Oil leak,0.0,10,Sunday Race,British Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,2.0,,,,0 days 01:38:08.634000,Finished,26.0,11,Sunday Race,Hungarian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2.0,3.0,,,,0 days 01:38:42.365000,Finished,18.0,11,Sunday Race,Hungarian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,3.0,9.0,,,,0 days 01:38:46.237000,Finished,15.0,11,Sunday Race,Hungarian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,4.0,1.0,,,,0 days 01:38:47.768000,Finished,12.0,11,Sunday Race,Hungarian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,5.0,4.0,,,,0 days 01:39:11.206000,Finished,10.0,11,Sunday Race,Hungarian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,6.0,18.0,,,,0 days 01:39:14.459000,Finished,8.0,11,Sunday Race,Hungarian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,7.0,6.0,,,,0 days 01:39:18.951000,Finished,6.0,11,Sunday Race,Hungarian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,8.0,11.0,,,,0 days 01:39:19.707000,Finished,4.0,11,Sunday Race,Hungarian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,9.0,8.0,,,,0 days 01:39:24.343000,Finished,2.0,11,Sunday Race,Hungarian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,10.0,14.0,,,,,+1 Lap,1.0,11,Sunday Race,Hungarian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,11.0,16.0,,,,,+1 Lap,0.0,11,Sunday Race,Hungarian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,12.0,7.0,,,,,+1 Lap,0.0,11,Sunday Race,Hungarian Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,13.0,13.0,,,,,+1 Lap,0.0,11,Sunday Race,Hungarian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,14.0,10.0,,,,,+1 Lap,0.0,11,Sunday Race,Hungarian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,15.0,17.0,,,,,+1 Lap,0.0,11,Sunday Race,Hungarian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,16.0,5.0,,,,,+1 Lap,0.0,11,Sunday Race,Hungarian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,17.0,19.0,,,,,+1 Lap,0.0,11,Sunday Race,Hungarian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,18.0,20.0,,,,,Retired,0.0,11,Sunday Race,Hungarian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,19.0,12.0,,,,,Collision damage,0.0,11,Sunday Race,Hungarian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,20.0,15.0,,,,,Collision damage,0.0,11,Sunday Race,Hungarian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,6.0,,,,0 days 01:22:30.450000,Finished,25.0,12,Sunday Race,Belgian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,2.0,2.0,,,,0 days 01:22:52.755000,Finished,18.0,12,Sunday Race,Belgian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,3.0,1.0,,,,0 days 01:23:02.709000,Finished,15.0,12,Sunday Race,Belgian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,4.0,3.0,,,,0 days 01:23:20.121000,Finished,13.0,12,Sunday Race,Belgian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,5.0,9.0,,,,0 days 01:23:26.634000,Finished,10.0,12,Sunday Race,Belgian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,6.0,8.0,,,,0 days 01:23:33.551000,Finished,8.0,12,Sunday Race,Belgian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,7.0,7.0,,,,0 days 01:23:44.169000,Finished,6.0,12,Sunday Race,Belgian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,8.0,14.0,,,,0 days 01:23:45.169000,Finished,4.0,12,Sunday Race,Belgian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,9.0,10.0,,,,0 days 01:23:49.790000,Finished,2.0,12,Sunday Race,Belgian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,10.0,11.0,,,,0 days 01:23:50.671000,Finished,1.0,12,Sunday Race,Belgian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,11.0,12.0,,,,0 days 01:23:53.534000,Finished,0.0,12,Sunday Race,Belgian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,12.0,13.0,,,,0 days 01:23:55.641000,Finished,0.0,12,Sunday Race,Belgian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,13.0,17.0,,,,0 days 01:24:05.891000,Finished,0.0,12,Sunday Race,Belgian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,14.0,15.0,,,,0 days 01:24:06.634000,Finished,0.0,12,Sunday Race,Belgian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,15.0,16.0,,,,0 days 01:24:12.204000,Finished,0.0,12,Sunday Race,Belgian Grand Prix
3,D RICCIARDO,RIC,AlphaTauri,5E8FAA,Daniel,Ricciardo,Daniel Ricciardo,16.0,19.0,,,,0 days 01:24:13.521000,Finished,0.0,12,Sunday Race,Belgian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,17.0,18.0,,,,0 days 01:24:14.926000,Finished,0.0,12,Sunday Race,Belgian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,18.0,0.0,,,,0 days 01:24:20.900000,Finished,0.0,12,Sunday Race,Belgian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,19.0,4.0,,,,,Collision damage,0.0,12,Sunday Race,Belgian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,20.0,5.0,,,,,Collision damage,0.0,12,Sunday Race,Belgian Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,1.0,,,,0 days 02:24:04.411000,Finished,25.0,13,Sunday Race,Dutch Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,2.0,5.0,,,,0 days 02:24:08.155000,Finished,19.0,13,Sunday Race,Dutch Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,3.0,12.0,,,,0 days 02:24:11.469000,Finished,15.0,13,Sunday Race,Dutch Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,4.0,7.0,,,,0 days 02:24:14.479000,Finished,12.0,13,Sunday Race,Dutch Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,5.0,6.0,,,,0 days 02:24:16.952000,Finished,10.0,13,Sunday Race,Dutch Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,6.0,13.0,,,,0 days 02:24:17.620000,Finished,8.0,13,Sunday Race,Dutch Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,7.0,2.0,,,,0 days 02:24:17.643000,Finished,6.0,13,Sunday Race,Dutch Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,8.0,4.0,,,,0 days 02:24:19.566000,Finished,4.0,13,Sunday Race,Dutch Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,9.0,8.0,,,,0 days 02:24:20.991000,Finished,2.0,13,Sunday Race,Dutch Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,10.0,16.0,,,,0 days 02:24:22.757000,Finished,1.0,13,Sunday Race,Dutch Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,11.0,11.0,,,,0 days 02:24:24.498000,Finished,0.0,13,Sunday Race,Dutch Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,12.0,14.0,,,,0 days 02:24:25.251000,Finished,0.0,13,Sunday Race,Dutch Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,13.0,19.0,,,,0 days 02:24:30.558000,Finished,0.0,13,Sunday Race,Dutch Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,14.0,18.0,,,,0 days 02:24:31.799000,Finished,0.0,13,Sunday Race,Dutch Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,15.0,17.0,,,,0 days 02:24:34.304000,Finished,0.0,13,Sunday Race,Dutch Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,16.0,0.0,,,,0 days 02:24:35.821000,Finished,0.0,13,Sunday Race,Dutch Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,17.0,3.0,,,,0 days 02:25:00.165000,Finished,0.0,13,Sunday Race,Dutch Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,18.0,15.0,,,,,Accident,0.0,13,Sunday Race,Dutch Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,19.0,9.0,,,,,Undertray,0.0,13,Sunday Race,Dutch Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,20.0,10.0,,,,,Accident,0.0,13,Sunday Race,Dutch Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,1.0,2.0,,,,0 days 01:13:41.143000,Finished,25.0,14,Sunday Race,Italian Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,2.0,5.0,,,,0 days 01:13:47.207000,Finished,18.0,14,Sunday Race,Italian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,3.0,1.0,,,,0 days 01:13:52.336000,Finished,15.0,14,Sunday Race,Italian Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,4.0,3.0,,,,0 days 01:13:52.520000,Finished,12.0,14,Sunday Race,Italian Grand Prix
63,G RUSSELL,RUS,Mercedes,6CD3BF,George,Russell,George Russell,5.0,4.0,,,,0 days 01:14:04.171000,Finished,10.0,14,Sunday Race,Italian Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,6.0,8.0,,,,0 days 01:14:23.822000,Finished,8.0,14,Sunday Race,Italian Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,7.0,6.0,,,,0 days 01:14:26.249000,Finished,6.0,14,Sunday Race,Italian Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,8.0,9.0,,,,0 days 01:14:26.592000,Finished,4.0,14,Sunday Race,Italian Grand Prix
14,F ALONSO,ALO,Aston Martin,358C75,Fernando,Alonso,Fernando Alonso,9.0,10.0,,,,0 days 01:14:27.437000,Finished,2.0,14,Sunday Race,Italian Grand Prix
77,V BOTTAS,BOT,Alfa Romeo,C92D4B,Valtteri,Bottas,Valtteri Bottas,10.0,14.0,,,,0 days 01:14:45.199000,Finished,1.0,14,Sunday Race,Italian Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,11.0,12.0,,,,0 days 01:14:51.781000,Finished,0.0,14,Sunday Race,Italian Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,12.0,7.0,,,,0 days 01:14:54.217000,Finished,0.0,14,Sunday Race,Italian Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,13.0,15.0,,,,0 days 01:14:59.700000,Finished,0.0,14,Sunday Race,Italian Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,14.0,16.0,,,,0 days 01:15:01.307000,Finished,0.0,14,Sunday Race,Italian Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,15.0,17.0,,,,0 days 01:15:03.653000,Finished,0.0,14,Sunday Race,Italian Grand Prix
18,L STROLL,STR,Aston Martin,358C75,Lance,Stroll,Lance Stroll,16.0,20.0,,,,0 days 01:15:08.409000,Finished,0.0,14,Sunday Race,Italian Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,17.0,13.0,,,,,+1 Lap,0.0,14,Sunday Race,Italian Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,18.0,19.0,,,,,+1 Lap,0.0,14,Sunday Race,Italian Grand Prix
31,E OCON,OCO,Alpine,2293D1,Esteban,Ocon,Esteban Ocon,19.0,18.0,,,,,Steering,0.0,14,Sunday Race,Italian Grand Prix
22,Y TSUNODA,TSU,AlphaTauri,5E8FAA,Yuki,Tsunoda,Yuki Tsunoda,20.0,11.0,,,,,Engine,0.0,14,Sunday Race,Italian Grand Prix
55,C SAINZ,SAI,Ferrari,F91536,Carlos,Sainz,Carlos Sainz,1.0,1.0,,,,0 days 01:46:37.418000,Finished,25.0,15,Sunday Race,Singapore Grand Prix
4,L NORRIS,NOR,McLaren,F58020,Lando,Norris,Lando Norris,2.0,4.0,,,,0 days 01:46:38.230000,Finished,18.0,15,Sunday Race,Singapore Grand Prix
44,L HAMILTON,HAM,Mercedes,6CD3BF,Lewis,Hamilton,Lewis Hamilton,3.0,5.0,,,,0 days 01:46:38.687000,Finished,16.0,15,Sunday Race,Singapore Grand Prix
16,C LECLERC,LEC,Ferrari,F91536,Charles,Leclerc,Charles Leclerc,4.0,3.0,,,,0 days 01:46:58.595000,Finished,12.0,15,Sunday Race,Singapore Grand Prix
1,M VERSTAPPEN,VER,Red Bull Racing,3671C6,Max,Verstappen,Max Verstappen,5.0,11.0,,,,0 days 01:46:58.859000,Finished,10.0,15,Sunday Race,Singapore Grand Prix
10,P GASLY,GAS,Alpine,2293D1,Pierre,Gasly,Pierre Gasly,6.0,12.0,,,,0 days 01:47:15.859000,Finished,8.0,15,Sunday Race,Singapore Grand Prix
81,O PIASTRI,PIA,McLaren,F58020,Oscar,Piastri,Oscar Piastri,7.0,17.0,,,,0 days 01:47:18.897000,Finished,6.0,15,Sunday Race,Singapore Grand Prix
11,S PEREZ,PER,Red Bull Racing,3671C6,Sergio,Perez,Sergio Perez,8.0,13.0,,,,0 days 01:47:36.952000,Finished,4.0,15,Sunday Race,Singapore Grand Prix
40,L LAWSON,LAW,AlphaTauri,5E8FAA,Liam,Lawson,Liam Lawson,9.0,10.0,,,,0 days 01:47:43.336000,Finished,2.0,15,Sunday Race,Singapore Grand Prix
20,K MAGNUSSEN,MAG,Haas F1 Team,B6BABD,Kevin,Magnussen,Kevin Magnussen,10.0,6.0,,,,0 days 01:47:49.534000,Finished,1.0,15,Sunday Race,Singapore Grand Prix
23,A ALBON,ALB,Williams,37BEDD,Alexander,Albon,Alexander Albon,11.0,14.0,,,,0 days 01:47:50.835000,Finished,0.0,15,Sunday Race,Singapore Grand Prix
24,G ZHOU,ZHO,Alfa Romeo,C92D4B,Guanyu,Zhou,Guanyu Zhou,12.0,0.0,,,,0 days 01:48:01.067000,Finished,0.0,15,Sunday Race,Singapore Grand Prix
27,N HULKENBERG,HUL,Haas F1 Team,B6BABD,Nico,Hulkenberg,Nico Hulkenberg,13.0,9.0,,,,0 days 01:48:03.619000,Finished,0.0,15,Sunday Race,Singapore Grand Prix
2,L SARGEANT,SAR,Williams,37BEDD,Logan,Sargeant,Logan Sargeant,14.0,18.0,,,,0 days 01:48:04.307000,Finished,0.0,15,Sunday Race,Singapore Grand Prix
